,area_code,zone_code,zone,country_alpha2,country_alpha3,country_code,country,subdivision_code,subdivision_th,subdivision_en,year
3430,2022ASTRTR-60,AS,Asia,TR,TUR,792,Turkey,TR-60,-,Tokat,2022
3431,2022ASTRTR-61,AS,Asia,TR,TUR,792,Turkey,TR-61,-,Trabzon,2022
3432,2022ASTRTR-62,AS,Asia,TR,TUR,792,Turkey,TR-62,-,Tunceli,2022
3433,2022ASTRTR-64,AS,Asia,TR,TUR,792,Turkey,TR-64,-,Usak,2022
3434,2022ASTRTR-65,AS,Asia,TR,TUR,792,Turkey,TR-65,-,Van,2022
3435,2022ASTRTR-77,AS,Asia,TR,TUR,792,Turkey,TR-77,-,Yalova,2022
3436,2022ASTRTR-66,AS,Asia,TR,TUR,792,Turkey,TR-66,-,Yozgat,2022
3437,2022ASTRTR-67,AS,Asia,TR,TUR,792,Turkey,TR-67,-,Zonguldak,2022
3438,2022ASTMTM-A,AS,Asia,TM,TKM,795,Turkmenistan,TM-A,-,Ahal,2022
3439,2022ASTMTM-B,AS,Asia,TM,TKM,795,Turkmenistan,TM-B,-,Balkan,2022
3440,2022ASTMTM-D,AS,Asia,TM,TKM,795,Turkmenistan,TM-D,-,Dasoguz,2022
3441,2022ASTMTM-L,AS,Asia,TM,TKM,795,Turkmenistan,TM-L,-,Lebap,2022
3442,2022ASTMTM-M,AS,Asia,TM,TKM,795,Turkmenistan,TM-M,-,Mary,2022
3443,2022OTHERTC-,OTHER,Other,TC,TCA,796,Turks and Caicos Islands,-,-,Turks and Caicos Islands,2022
3444,2022OCTVTV-FUN,OC,Oceania,TV,TUV,798,Tuvalu,TV-FUN,-,Funafuti,2022
3445,2022AFUGUG-314,AF,Africa,UG,UGA,800,Uganda,UG-314,-,Abim,2022
3446,2022AFUGUG-301,AF,Africa,UG,UGA,800,Uganda,UG-301,-,Adjumani,2022
3447,2022AFUGUG-323,AF,Africa,UG,UGA,800,Uganda,UG-323,-,Alebtong,2022
3448,2022AFUGUG-315,AF,Africa,UG,UGA,800,Uganda,UG-315,-,Amolatar,2022
3449,2022AFUGUG-324,AF,Africa,UG,UGA,800,Uganda,UG-324,-,Amudat,2022
3450,2022AFUGUG-216,AF,Africa,UG,UGA,800,Uganda,UG-216,-,Amuria,2022
3451,2022AFUGUG-316,AF,Africa,UG,UGA,800,Uganda,UG-316,-,Amuru,2022
3452,2022AFUGUG-302,AF,Africa,UG,UGA,800,Uganda,UG-302,-,Apac,2022
3453,2022AFUGUG-303,AF,Africa,UG,UGA,800,Uganda,UG-303,-,Arua,2022
3454,2022AFUGUG-217,AF,Africa,UG,UGA,800,Uganda,UG-217,-,Budaka,2022
3455,2022AFUGUG-218,AF,Africa,UG,UGA,800,Uganda,UG-218,-,Bududa,2022
3456,2022AFUGUG-201,AF,Africa,UG,UGA,800,Uganda,UG-201,-,Bugiri,2022
3457,2022AFUGUG-420,AF,Africa,UG,UGA,800,Uganda,UG-420,-,Buhweju,2022
3458,2022AFUGUG-117,AF,Africa,UG,UGA,800,Uganda,UG-117,-,Buikwe,2022
3459,2022AFUGUG-219,AF,Africa,UG,UGA,800,Uganda,UG-219,-,Bukedea,2022
3460,2022AFUGUG-118,AF,Africa,UG,UGA,800,Uganda,UG-118,-,Bukomansibi,2022
3461,2022AFUGUG-220,AF,Africa,UG,UGA,800,Uganda,UG-220,-,Bukwo,2022
3462,2022AFUGUG-225,AF,Africa,UG,UGA,800,Uganda,UG-225,-,Bulambuli,2022
3463,2022AFUGUG-401,AF,Africa,UG,UGA,800,Uganda,UG-401,-,Bundibugyo,2022
3464,2022AFUGUG-402,AF,Africa,UG,UGA,800,Uganda,UG-402,-,Bushenyi,2022
3465,2022AFUGUG-202,AF,Africa,UG,UGA,800,Uganda,UG-202,-,Busia,2022
3466,2022AFUGUG-221,AF,Africa,UG,UGA,800,Uganda,UG-221,-,Butaleja,2022
3467,2022AFUGUG-120,AF,Africa,UG,UGA,800,Uganda,UG-120,-,Buvuma,2022
3468,2022AFUGUG-226,AF,Africa,UG,UGA,800,Uganda,UG-226,-,Buyende,2022
3469,2022AFUGUG-317,AF,Africa,UG,UGA,800,Uganda,UG-317,-,Dokolo,2022
3470,2022AFUGUG-121,AF,Africa,UG,UGA,800,Uganda,UG-121,-,Gomba,2022
3471,2022AFUGUG-304,AF,Africa,UG,UGA,800,Uganda,UG-304,-,Gulu,2022
3472,2022AFUGUG-403,AF,Africa,UG,UGA,800,Uganda,UG-403,-,Hoima,2022
3473,2022AFUGUG-417,AF,Africa,UG,UGA,800,Uganda,UG-417,-,Ibanda,2022
3474,2022AFUGUG-203,AF,Africa,UG,UGA,800,Uganda,UG-203,-,Iganga,2022
3475,2022AFUGUG-418,AF,Africa,UG,UGA,800,Uganda,UG-418,-,Isingiro,2022
3476,2022AFUGUG-204,AF,Africa,UG,UGA,800,Uganda,UG-204,-,Jinja,2022
3477,2022AFUGUG-318,AF,Africa,UG,UGA,800,Uganda,UG-318,-,Kaabong,2022
3478,2022AFUGUG-404,AF,Africa,UG,UGA,800,Uganda,UG-404,-,Kabale,2022
3479,2022AFUGUG-405,AF,Africa,UG,UGA,800,Uganda,UG-405,-,Kabarole,2022
3480,2022AFUGUG-213,AF,Africa,UG,UGA,800,Uganda,UG-213,-,Kaberamaido,2022
3481,2022AFUGUG-101,AF,Africa,UG,UGA,800,Uganda,UG-101,-,Kalangala,2022
3482,2022AFUGUG-222,AF,Africa,UG,UGA,800,Uganda,UG-222,-,Kaliro,2022
3483,2022AFUGUG-122,AF,Africa,UG,UGA,800,Uganda,UG-122,-,Kalungu,2022
3484,2022AFUGUG-102,AF,Africa,UG,UGA,800,Uganda,UG-102,-,Kampala,2022
3485,2022AFUGUG-205,AF,Africa,UG,UGA,800,Uganda,UG-205,-,Kamuli,2022
3486,2022AFUGUG-413,AF,Africa,UG,UGA,800,Uganda,UG-413,-,Kamwenge,2022
3487,2022AFUGUG-414,AF,Africa,UG,UGA,800,Uganda,UG-414,-,Kanungu,2022
3488,2022AFUGUG-206,AF,Africa,UG,UGA,800,Uganda,UG-206,-,Kapchorwa,2022
3489,2022AFUGUG-406,AF,Africa,UG,UGA,800,Uganda,UG-406,-,Kasese,2022
3490,2022AFUGUG-207,AF,Africa,UG,UGA,800,Uganda,UG-207,-,Katakwi,2022
3491,2022AFUGUG-112,AF,Africa,UG,UGA,800,Uganda,UG-112,-,Kayunga,2022
3492,2022AFUGUG-407,AF,Africa,UG,UGA,800,Uganda,UG-407,-,Kibaale,2022
3493,2022AFUGUG-103,AF,Africa,UG,UGA,800,Uganda,UG-103,-,Kiboga,2022
3494,2022AFUGUG-227,AF,Africa,UG,UGA,800,Uganda,UG-227,-,Kibuku,2022
3495,2022AFUGUG-419,AF,Africa,UG,UGA,800,Uganda,UG-419,-,Kiruhura,2022
3496,2022AFUGUG-421,AF,Africa,UG,UGA,800,Uganda,UG-421,-,Kiryandongo,2022
3497,2022AFUGUG-408,AF,Africa,UG,UGA,800,Uganda,UG-408,-,Kisoro,2022
3498,2022AFUGUG-305,AF,Africa,UG,UGA,800,Uganda,UG-305,-,Kitgum,2022
3499,2022AFUGUG-319,AF,Africa,UG,UGA,800,Uganda,UG-319,-,Koboko,2022
3500,2022AFUGUG-306,AF,Africa,UG,UGA,800,Uganda,UG-306,-,Kotido,2022
3501,2022AFUGUG-208,AF,Africa,UG,UGA,800,Uganda,UG-208,-,Kumi,2022
3502,2022AFUGUG-228,AF,Africa,UG,UGA,800,Uganda,UG-228,-,Kween,2022
3503,2022AFUGUG-123,AF,Africa,UG,UGA,800,Uganda,UG-123,-,Kyankwanzi,2022
3504,2022AFUGUG-422,AF,Africa,UG,UGA,800,Uganda,UG-422,-,Kyegegwa,2022
3505,2022AFUGUG-415,AF,Africa,UG,UGA,800,Uganda,UG-415,-,Kyenjojo,2022
3506,2022AFUGUG-326,AF,Africa,UG,UGA,800,Uganda,UG-326,-,Lamwo,2022
3507,2022AFUGUG-307,AF,Africa,UG,UGA,800,Uganda,UG-307,-,Lira,2022
3508,2022AFUGUG-229,AF,Africa,UG,UGA,800,Uganda,UG-229,-,Luuka,2022
3509,2022AFUGUG-104,AF,Africa,UG,UGA,800,Uganda,UG-104,-,Luwero,2022
3510,2022AFUGUG-124,AF,Africa,UG,UGA,800,Uganda,UG-124,-,Lwengo,2022
3511,2022AFUGUG-114,AF,Africa,UG,UGA,800,Uganda,UG-114,-,Lyantonde,2022
3512,2022AFUGUG-223,AF,Africa,UG,UGA,800,Uganda,UG-223,-,Manafwa,2022
3513,2022AFUGUG-105,AF,Africa,UG,UGA,800,Uganda,UG-105,-,Masaka,2022
3514,2022AFUGUG-409,AF,Africa,UG,UGA,800,Uganda,UG-409,-,Masindi,2022
3515,2022AFUGUG-214,AF,Africa,UG,UGA,800,Uganda,UG-214,-,Mayuge,2022
3516,2022AFUGUG-209,AF,Africa,UG,UGA,800,Uganda,UG-209,-,Mbale,2022
3517,2022AFUGUG-410,AF,Africa,UG,UGA,800,Uganda,UG-410,-,Mbarara,2022
3518,2022AFUGUG-423,AF,Africa,UG,UGA,800,Uganda,UG-423,-,Mitooma,2022
3519,2022AFUGUG-115,AF,Africa,UG,UGA,800,Uganda,UG-115,-,Mityana,2022
3520,2022AFUGUG-308,AF,Africa,UG,UGA,800,Uganda,UG-308,-,Moroto,2022
3521,2022AFUGUG-309,AF,Africa,UG,UGA,800,Uganda,UG-309,-,Moyo,2022
3522,2022AFUGUG-106,AF,Africa,UG,UGA,800,Uganda,UG-106,-,Mpigi,2022
3523,2022AFUGUG-107,AF,Africa,UG,UGA,800,Uganda,UG-107,-,Mubende,2022
3524,2022AFUGUG-108,AF,Africa,UG,UGA,800,Uganda,UG-108,-,Mukono,2022
3525,2022AFUGUG-311,AF,Africa,UG,UGA,800,Uganda,UG-311,-,Nakapiripirit,2022
3526,2022AFUGUG-116,AF,Africa,UG,UGA,800,Uganda,UG-116,-,Nakaseke,2022
3527,2022AFUGUG-109,AF,Africa,UG,UGA,800,Uganda,UG-109,-,Nakasongola,2022
3528,2022AFUGUG-230,AF,Africa,UG,UGA,800,Uganda,UG-230,-,Namayingo,2022
3529,2022AFUGUG-224,AF,Africa,UG,UGA,800,Uganda,UG-224,-,Namutumba,2022
3530,2022AFUGUG-327,AF,Africa,UG,UGA,800,Uganda,UG-327,-,Napak,2022
3531,2022AFUGUG-310,AF,Africa,UG,UGA,800,Uganda,UG-310,-,Nebbi,2022
3532,2022AFUGUG-231,AF,Africa,UG,UGA,800,Uganda,UG-231,-,Ngora,2022
3533,2022AFUGUG-411,AF,Africa,UG,UGA,800,Uganda,UG-411,-,Ntungamo,2022
3534,2022AFUGUG-328,AF,Africa,UG,UGA,800,Uganda,UG-328,-,Nwoya,2022
3535,2022AFUGUG-321,AF,Africa,UG,UGA,800,Uganda,UG-321,-,Oyam,2022
3536,2022AFUGUG-312,AF,Africa,UG,UGA,800,Uganda,UG-312,-,Pader,2022
3537,2022AFUGUG-210,AF,Africa,UG,UGA,800,Uganda,UG-210,-,Pallisa,2022
3538,2022AFUGUG-110,AF,Africa,UG,UGA,800,Uganda,UG-110,-,Rakai,2022
3539,2022AFUGUG-425,AF,Africa,UG,UGA,800,Uganda,UG-425,-,Rubirizi,2022
3540,2022AFUGUG-412,AF,Africa,UG,UGA,800,Uganda,UG-412,-,Rukungiri,2022
3541,2022AFUGUG-111,AF,Africa,UG,UGA,800,Uganda,UG-111,-,Sembabule,2022
3542,2022AFUGUG-232,AF,Africa,UG,UGA,800,Uganda,UG-232,-,Serere,2022
3543,2022AFUGUG-426,AF,Africa,UG,UGA,800,Uganda,UG-426,-,Sheema,2022
3544,2022AFUGUG-215,AF,Africa,UG,UGA,800,Uganda,UG-215,-,Sironko,2022
3545,2022AFUGUG-211,AF,Africa,UG,UGA,800,Uganda,UG-211,-,Soroti,2022
3546,2022AFUGUG-212,AF,Africa,UG,UGA,800,Uganda,UG-212,-,Tororo,2022
3547,2022AFUGUG-113,AF,Africa,UG,UGA,800,Uganda,UG-113,-,Wakiso,2022
3548,2022AFUGUG-313,AF,Africa,UG,UGA,800,Uganda,UG-313,-,Yumbe,2022
3549,2022AFUGUG-330,AF,Africa,UG,UGA,800,Uganda,UG-330,-,Zombo,2022
3550,2022EUUAUA-43,EU,Europe,UA,UKR,804,Ukraine,UA-43,-,Avtonomna Respublika Krym,2022
3551,2022EUUAUA-71,EU,Europe,UA,UKR,804,Ukraine,UA-71,-,Cherkaska oblast,2022
3552,2022EUUAUA-74,EU,Europe,UA,UKR,804,Ukraine,UA-74,-,Chernihivska oblast,2022
3553,2022EUUAUA-77,EU,Europe,UA,UKR,804,Ukraine,UA-77,-,Chernivetska oblast,2022
3554,2022EUUAUA-12,EU,Europe,UA,UKR,804,Ukraine,UA-12,-,Dnipropetrovska oblast,2022
3555,2022EUUAUA-14,EU,Europe,UA,UKR,804,Ukraine,UA-14,-,Donetska oblast,2022
3556,2022EUUAUA-26,EU,Europe,UA,UKR,804,Ukraine,UA-26,-,Ivano-Frankivska oblast,2022
3557,2022EUUAUA-63,EU,Europe,UA,UKR,804,Ukraine,UA-63,-,Kharkivska oblast,2022
3558,2022EUUAUA-65,EU,Europe,UA,UKR,804,Ukraine,UA-65,-,Khersonska oblast,2022
3559,2022EUUAUA-68,EU,Europe,UA,UKR,804,Ukraine,UA-68,-,Khmelnytska oblast,2022
3560,2022EUUAUA-35,EU,Europe,UA,UKR,804,Ukraine,UA-35,-,Kirovohradska oblast,2022
3561,2022EUUAUA-30,EU,Europe,UA,UKR,804,Ukraine,UA-30,-,Kyiv,2022
3562,2022EUUAUA-32,EU,Europe,UA,UKR,804,Ukraine,UA-32,-,Kyivska oblast,2022
3563,2022EUUAUA-09,EU,Europe,UA,UKR,804,Ukraine,UA-09,-,Luhanska oblast,2022
3564,2022EUUAUA-46,EU,Europe,UA,UKR,804,Ukraine,UA-46,-,Lvivska oblast,2022
3565,2022EUUAUA-48,EU,Europe,UA,UKR,804,Ukraine,UA-48,-,Mykolaivska oblast,2022
3566,2022EUUAUA-51,EU,Europe,UA,UKR,804,Ukraine,UA-51,-,Odeska oblast,2022
3567,2022EUUAUA-53,EU,Europe,UA,UKR,804,Ukraine,UA-53,-,Poltavska oblast,2022
3568,2022EUUAUA-56,EU,Europe,UA,UKR,804,Ukraine,UA-56,-,Rivnenska oblast,2022
3569,2022EUUAUA-40,EU,Europe,UA,UKR,804,Ukraine,UA-40,-,Sevastopol,2022
3570,2022EUUAUA-59,EU,Europe,UA,UKR,804,Ukraine,UA-59,-,Sumska oblast,2022
3571,2022EUUAUA-61,EU,Europe,UA,UKR,804,Ukraine,UA-61,-,Ternopilska oblast,2022
3572,2022EUUAUA-05,EU,Europe,UA,UKR,804,Ukraine,UA-05,-,Vinnytska oblast,2022
3573,2022EUUAUA-07,EU,Europe,UA,UKR,804,Ukraine,UA-07,-,Volynska oblast,2022
3574,2022EUUAUA-21,EU,Europe,UA,UKR,804,Ukraine,UA-21,-,Zakarpatska oblast,2022
3575,2022EUUAUA-23,EU,Europe,UA,UKR,804,Ukraine,UA-23,-,Zaporizka oblast,2022
3576,2022EUUAUA-18,EU,Europe,UA,UKR,804,Ukraine,UA-18,-,Zhytomyrska oblast,2022
3577,2022ASAEAE-AJ,AS,Asia,AE,ARE,784,United Arab Emirates,AE-AJ,-,'Ajman,2022
3578,2022ASAEAE-AZ,AS,Asia,AE,ARE,784,United Arab Emirates,AE-AZ,-,Abu Zaby,2022
3579,2022ASAEAE-FU,AS,Asia,AE,ARE,784,United Arab Emirates,AE-FU,-,Al Fujayrah,2022
3580,2022ASAEAE-SH,AS,Asia,AE,ARE,784,United Arab Emirates,AE-SH,-,Ash Shariqah,2022
3581,2022ASAEAE-DU,AS,Asia,AE,ARE,784,United Arab Emirates,AE-DU,-,Dubayy,2022
3582,2022ASAEAE-RK,AS,Asia,AE,ARE,784,United Arab Emirates,AE-RK,-,Ra's al Khaymah,2022
3583,2022ASAEAE-UQ,AS,Asia,AE,ARE,784,United Arab Emirates,AE-UQ,-,Umm al Qaywayn,2022
3584,2022EUGBGB-ENG,EU,Europe,GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,GB-ENG,-,England,2022
3585,2022EUGBGB-NIR,EU,Europe,GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,GB-NIR,-,Northern Ireland,2022
3586,2022EUGBGB-SCT,EU,Europe,GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,GB-SCT,-,Scotland,2022
3587,2022EUGBGB-WLS,EU,Europe,GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,GB-WLS,-,Wales,2022
3588,2022OTHERUSUS-AL,OTHER,Other,US,USA,840,United States of America,US-AL,-,Alabama,2022
3589,2022OTHERUSUS-AK,OTHER,Other,US,USA,840,United States of America,US-AK,-,Alaska,2022
3590,2022OTHERUSUS-AZ,OTHER,Other,US,USA,840,United States of America,US-AZ,-,Arizona,2022
3591,2022OTHERUSUS-AR,OTHER,Other,US,USA,840,United States of America,US-AR,-,Arkansas,2022
3592,2022OTHERUSUS-CA,OTHER,Other,US,USA,840,United States of America,US-CA,-,California,2022
3593,2022OTHERUSUS-CO,OTHER,Other,US,USA,840,United States of America,US-CO,-,Colorado,2022
3594,2022OTHERUSUS-CT,OTHER,Other,US,USA,840,United States of America,US-CT,-,Connecticut,2022
3595,2022OTHERUSUS-DE,OTHER,Other,US,USA,840,United States of America,US-DE,-,Delaware,2022
3596,2022OTHERUSUS-DC,OTHER,Other,US,USA,840,United States of America,US-DC,-,District of Columbia,2022
3597,2022OTHERUSUS-FL,OTHER,Other,US,USA,840,United States of America,US-FL,-,Florida,2022
3598,2022OTHERUSUS-GA,OTHER,Other,US,USA,840,United States of America,US-GA,-,Georgia,2022
3599,2022OTHERUSUS-HI,OTHER,Other,US,USA,840,United States of America,US-HI,-,Hawaii,2022
3600,2022OTHERUSUS-ID,OTHER,Other,US,USA,840,United States of America,US-ID,-,Idaho,2022
3601,2022OTHERUSUS-IL,OTHER,Other,US,USA,840,United States of America,US-IL,-,Illinois,2022
3602,2022OTHERUSUS-IN,OTHER,Other,US,USA,840,United States of America,US-IN,-,Indiana,2022
3603,2022OTHERUSUS-IA,OTHER,Other,US,USA,840,United States of America,US-IA,-,Iowa,2022
3604,2022OTHERUSUS-KS,OTHER,Other,US,USA,840,United States of America,US-KS,-,Kansas,2022
3605,2022OTHERUSUS-KY,OTHER,Other,US,USA,840,United States of America,US-KY,-,Kentucky,2022
3606,2022OTHERUSUS-LA,OTHER,Other,US,USA,840,United States of America,US-LA,-,Louisiana,2022
3607,2022OTHERUSUS-ME,OTHER,Other,US,USA,840,United States of America,US-ME,-,Maine,2022
3608,2022OTHERUSUS-MD,OTHER,Other,US,USA,840,United States of America,US-MD,-,Maryland,2022
3609,2022OTHERUSUS-MA,OTHER,Other,US,USA,840,United States of America,US-MA,-,Massachusetts,2022
3610,2022OTHERUSUS-MI,OTHER,Other,US,USA,840,United States of America,US-MI,-,Michigan,2022
3611,2022OTHERUSUS-MN,OTHER,Other,US,USA,840,United States of America,US-MN,-,Minnesota,2022
3612,2022OTHERUSUS-MS,OTHER,Other,US,USA,840,United States of America,US-MS,-,Mississippi,2022
3613,2022OTHERUSUS-MO,OTHER,Other,US,USA,840,United States of America,US-MO,-,Missouri,2022
3614,2022OTHERUSUS-MT,OTHER,Other,US,USA,840,United States of America,US-MT,-,Montana,2022
3615,2022OTHERUSUS-NE,OTHER,Other,US,USA,840,United States of America,US-NE,-,Nebraska,2022
3616,2022OTHERUSUS-NV,OTHER,Other,US,USA,840,United States of America,US-NV,-,Nevada,2022
3617,2022OTHERUSUS-NH,OTHER,Other,US,USA,840,United States of America,US-NH,-,New Hampshire,2022
3618,2022OTHERUSUS-NJ,OTHER,Other,US,USA,840,United States of America,US-NJ,-,New Jersey,2022
3619,2022OTHERUSUS-NM,OTHER,Other,US,USA,840,United States of America,US-NM,-,New Mexico,2022
3620,2022OTHERUSUS-NY,OTHER,Other,US,USA,840,United States of America,US-NY,-,New York,2022
3621,2022OTHERUSUS-NC,OTHER,Other,US,USA,840,United States of America,US-NC,-,North Carolina,2022
3622,2022OTHERUSUS-ND,OTHER,Other,US,USA,840,United States of America,US-ND,-,North Dakota,2022
3623,2022OTHERUSUS-OH,OTHER,Other,US,USA,840,United States of America,US-OH,-,Ohio,2022
3624,2022OTHERUSUS-OK,OTHER,Other,US,USA,840,United States of America,US-OK,-,Oklahoma,2022
3625,2022OTHERUSUS-OR,OTHER,Other,US,USA,840,United States of America,US-OR,-,Oregon,2022
3626,2022OTHERUSUS-PA,OTHER,Other,US,USA,840,United States of America,US-PA,-,Pennsylvania,2022
3627,2022OTHERUSUS-RI,OTHER,Other,US,USA,840,United States of America,US-RI,-,Rhode Island,2022
3628,2022OTHERUSUS-SC,OTHER,Other,US,USA,840,United States of America,US-SC,-,South Carolina,2022
3629,2022OTHERUSUS-SD,OTHER,Other,US,USA,840,United States of America,US-SD,-,South Dakota,2022
3630,2022OTHERUSUS-TN,OTHER,Other,US,USA,840,United States of America,US-TN,-,Tennessee,2022
3631,2022OTHERUSUS-TX,OTHER,Other,US,USA,840,United States of America,US-TX,-,Texas,2022
3632,2022OTHERUSUS-UT,OTHER,Other,US,USA,840,United States of America,US-UT,-,Utah,2022
3633,2022OTHERUSUS-VT,OTHER,Other,US,USA,840,United States of America,US-VT,-,Vermont,2022
3634,2022OTHERUSUS-VA,OTHER,Other,US,USA,840,United States of America,US-VA,-,Virginia,2022
3635,2022OTHERUSUS-WA,OTHER,Other,US,USA,840,United States of America,US-WA,-,Washington,2022
3636,2022OTHERUSUS-WV,OTHER,Other,US,USA,840,United States of America,US-WV,-,West Virginia,2022
3637,2022OTHERUSUS-WI,OTHER,Other,US,USA,840,United States of America,US-WI,-,Wisconsin,2022
3638,2022OTHERUSUS-WY,OTHER,Other,US,USA,840,United States of America,US-WY,-,Wyoming,2022
3639,2022OCUMUM-95,OC,Oceania,UM,UMI,581,United States Minor Outlying Islands,UM-95,-,Palmyra Atoll,2022
3640,2022OTHERUYUY-AR,OTHER,Other,UY,URY,858,Uruguay,UY-AR,-,Artigas,2022
3641,2022OTHERUYUY-CA,OTHER,Other,UY,URY,858,Uruguay,UY-CA,-,Canelones,2022
3642,2022OTHERUYUY-CL,OTHER,Other,UY,URY,858,Uruguay,UY-CL,-,Cerro Largo,2022
3643,2022OTHERUYUY-CO,OTHER,Other,UY,URY,858,Uruguay,UY-CO,-,Colonia,2022
3644,2022OTHERUYUY-DU,OTHER,Other,UY,URY,858,Uruguay,UY-DU,-,Durazno,2022
3645,2022OTHERUYUY-FS,OTHER,Other,UY,URY,858,Uruguay,UY-FS,-,Flores,2022
3646,2022OTHERUYUY-FD,OTHER,Other,UY,URY,858,Uruguay,UY-FD,-,Florida,2022
3647,2022OTHERUYUY-LA,OTHER,Other,UY,URY,858,Uruguay,UY-LA,-,Lavalleja,2022
3648,2022OTHERUYUY-MA,OTHER,Other,UY,URY,858,Uruguay,UY-MA,-,Maldonado,2022
3649,2022OTHERUYUY-MO,OTHER,Other,UY,URY,858,Uruguay,UY-MO,-,Montevideo,2022
3650,2022OTHERUYUY-PA,OTHER,Other,UY,URY,858,Uruguay,UY-PA,-,Paysandu,2022
3651,2022OTHERUYUY-RN,OTHER,Other,UY,URY,858,Uruguay,UY-RN,-,Rio Negro,2022
3652,2022OTHERUYUY-RV,OTHER,Other,UY,URY,858,Uruguay,UY-RV,-,Rivera,2022
3653,2022OTHERUYUY-RO,OTHER,Other,UY,URY,858,Uruguay,UY-RO,-,Rocha,2022
3654,2022OTHERUYUY-SA,OTHER,Other,UY,URY,858,Uruguay,UY-SA,-,Salto,2022
3655,2022OTHERUYUY-SJ,OTHER,Other,UY,URY,858,Uruguay,UY-SJ,-,San Jose,2022
3656,2022OTHERUYUY-SO,OTHER,Other,UY,URY,858,Uruguay,UY-SO,-,Soriano,2022
3657,2022OTHERUYUY-TA,OTHER,Other,UY,URY,858,Uruguay,UY-TA,-,Tacuarembo,2022
3658,2022OTHERUYUY-TT,OTHER,Other,UY,URY,858,Uruguay,UY-TT,-,Treinta y Tres,2022
3659,2022ASUZUZ-AN,AS,Asia,UZ,UZB,860,Uzbekistan,UZ-AN,-,Andijon,2022
3660,2022ASUZUZ-BU,AS,Asia,UZ,UZB,860,Uzbekistan,UZ-BU,-,Buxoro,2022
3661,2022ASUZUZ-FA,AS,Asia,UZ,UZB,860,Uzbekistan,UZ-FA,-,Farg'ona,2022
3662,2022ASUZUZ-JI,AS,Asia,UZ,UZB,860,Uzbekistan,UZ-JI,-,Jizzax,2022
3663,2022ASUZUZ-NG,AS,Asia,UZ,UZB,860,Uzbekistan,UZ-NG,-,Namangan,2022
3664,2022ASUZUZ-NW,AS,Asia,UZ,UZB,860,Uzbekistan,UZ-NW,-,Navoiy,2022
3665,2022ASUZUZ-QA,AS,Asia,UZ,UZB,860,Uzbekistan,UZ-QA,-,Qashqadaryo,2022
3666,2022ASUZUZ-QR,AS,Asia,UZ,UZB,860,Uzbekistan,UZ-QR,-,Qoraqalpog'iston Respublikasi,2022
3667,2022ASUZUZ-SA,AS,Asia,UZ,UZB,860,Uzbekistan,UZ-SA,-,Samarqand,2022
3668,2022ASUZUZ-SI,AS,Asia,UZ,UZB,860,Uzbekistan,UZ-SI,-,Sirdaryo,2022
3669,2022ASUZUZ-SU,AS,Asia,UZ,UZB,860,Uzbekistan,UZ-SU,-,Surxondaryo,2022
3670,2022ASUZUZ-TK,AS,Asia,UZ,UZB,860,Uzbekistan,UZ-TK,-,Toshkent,2022
3671,2022ASUZUZ-XO,AS,Asia,UZ,UZB,860,Uzbekistan,UZ-XO,-,Xorazm,2022
3672,2022OCVUVU-SEE,OC,Oceania,VU,VUT,548,Vanuatu,VU-SEE,-,Shefa,2022
3673,2022OCVUVU-TAE,OC,Oceania,VU,VUT,548,Vanuatu,VU-TAE,-,Tafea,2022
3674,2022OCVUVU-TOB,OC,Oceania,VU,VUT,548,Vanuatu,VU-TOB,-,Torba,2022
3675,2022OTHERVEVE-Z,OTHER,Other,VE,VEN,862,Venezuela (Bolivarian Republic of),VE-Z,-,Amazonas,2022
3676,2022OTHERVEVE-B,OTHER,Other,VE,VEN,862,Venezuela (Bolivarian Republic of),VE-B,-,Anzoategui,2022
3677,2022OTHERVEVE-C,OTHER,Other,VE,VEN,862,Venezuela (Bolivarian Republic of),VE-C,-,Apure,2022
3678,2022OTHERVEVE-D,OTHER,Other,VE,VEN,862,Venezuela (Bolivarian Republic of),VE-D,-,Aragua,2022
3679,2022OTHERVEVE-E,OTHER,Other,VE,VEN,862,Venezuela (Bolivarian Republic of),VE-E,-,Barinas,2022
3680,2022OTHERVEVE-F,OTHER,Other,VE,VEN,862,Venezuela (Bolivarian Republic of),VE-F,-,Bolivar,2022
3681,2022OTHERVEVE-G,OTHER,Other,VE,VEN,862,Venezuela (Bolivarian Republic of),VE-G,-,Carabobo,2022
3682,2022OTHERVEVE-H,OTHER,Other,VE,VEN,862,Venezuela (Bolivarian Republic of),VE-H,-,Cojedes,2022
3683,2022OTHERVEVE-Y,OTHER,Other,VE,VEN,862,Venezuela (Bolivarian Republic of),VE-Y,-,Delta Amacuro,2022
3684,2022OTHERVEVE-W,OTHER,Other,VE,VEN,862,Venezuela (Bolivarian Republic of),VE-W,-,Dependencias Federales,2022
3685,2022OTHERVEVE-A,OTHER,Other,VE,VEN,862,Venezuela (Bolivarian Republic of),VE-A,-,Distrito Capital,2022
3686,2022OTHERVEVE-I,OTHER,Other,VE,VEN,862,Venezuela (Bolivarian Republic of),VE-I,-,Falcon,2022
